hash,quantity
1100,4
1101,3
1104,1
1105,1
1106,3
1107,3
1108,6
1109,5
1110,1
1113,3
1114,5
1116,2
1117,2
1118,2
1119,3
1120,2
1121,4
1122,4
1123,3
1124,5
1125,3
1127,5
1128,4
1129,1
1130,2
1131,4
1132,1
1133,7
1134,2
1135,7
1136,1
1137,4
1138,4
1139,4
1140,3
1141,4
1142,3
1143,4
1144,3
1145,2
1146,4
1147,3
1148,2
1149,1
1150,1
1151,3
1152,1
1153,5
1154,3
1155,2
1156,2
1157,2
1158,2
1159,4
1160,4
1161,5
1162,4
1163,3
1164,1
1165,4
1166,8
1167,2
1168,7
1169,1
1170,1
1171,2
1172,1
1173,5
1174,5
1175,3
1176,3
1177,4
1178,2
1179,2
1180,3
1181,4
1182,5
1183,4
1184,4
1185,3
1186,3
1187,5
1188,4
1189,2
1191,4
1192,1
1193,4
1194,2
1195,4
1196,1
1197,3
1198,1
1199,3
1200,4
1202,4
1204,3
1205,6
1206,4
1207,2
1209,5
1210,2
1211,2
1212,1
1213,1
1214,5
1215,2
1216,2
1217,2
1218,3
1219,2
1220,5
1221,1
1222,1
1223,3
1224,1
1225,1
1226,1
1227,1
1228,2
1229,3
1230,4
1231,5
1232,3
1233,1
1234,2
1235,4
1236,3
1237,4
1238,1
1239,2
1241,1
1242,2
1244,3
1245,4
1246,3
1247,1
1248,3
1250,3
1251,2
1252,1
1253,5
1254,2
1255,1
1256,6
1257,4
1258,4
1259,5
1262,3
1263,4
1264,2
1265,2
1266,3
1267,3
1268,2
1269,1
1270,2
1271,4
1272,4
1273,5
1274,2
1275,3
1276,6
1277,2
1278,3
1279,2
1280,1
1281,3
1282,1
1283,4
1284,3
1285,1
1286,1
1287,4
1288,3
1289,3
1290,5
1291,4
1292,4
1294,3
1295,1
1296,1
1297,2
1298,2
1300,1
1301,4
1304,4
1305,3
1306,3
1307,3
1308,2
1309,2
1312,5
1313,2
1314,2
1315,3
1316,3
1317,4
1318,3
1319,3
1320,2
1322,2
1323,3
1324,4
1325,3
1326,2
1327,2
1328,4
1329,4
1330,1
1331,1
1332,2
1333,2
1334,5
1335,2
1336,2
1337,1
1339,2
1340,3
1342,5
1343,1
1344,5
1345,3
1346,2
1347,1
1348,4
1349,2
1350,1
1351,4
1352,2
1353,2
1354,2
1355,7
1356,3
1357,2
1358,2
1359,1
1360,5
1361,2
1362,1
1363,3
1364,1
1365,1
1366,2
1368,3
1369,2
1370,2
1371,1
1372,1
1373,3
1374,1
1375,1
1376,5
1377,2
1378,6
1379,1
1380,5
1381,3
1382,1
1383,2
1384,5
1385,3
1386,3
1387,2
1388,1
1389,4
1390,3
1391,1
1392,1
1393,3
1395,3
1397,3
1398,2
1399,1
1400,2
1401,1
1402,2
1403,1
1404,4
1406,3
1407,3
1408,1
1409,3
1410,3
1411,2
1412,3
1413,2
1414,5
1415,2
1416,3
1417,5
1418,3
1419,1
1420,4
1421,2
1422,1
1423,2
1424,4
1425,4
1426,3
1428,3
1429,1
1430,1
1431,4
1432,5
1433,1
1434,2
1435,7
1436,1
1437,1
1438,1
1439,3
1440,2
1441,5
1442,4
1443,2
1444,5
1445,2
1446,5
1447,1
1448,4
1449,3
1450,6
1451,1
1452,1
1453,5
1454,4
1456,4
1458,1
1459,4
1461,4
1462,4
1463,5
1464,2
1465,4
1467,4
1468,7
1469,4
1470,4
1471,2
1473,4
1474,2
1475,2
1476,4
1477,1
1478,3
1479,3
1480,3
1481,5
1482,6
1483,4
1484,3
1485,4
1486,2
1487,3
1488,3
1489,3
1490,3
1491,2
1492,6
1493,1
1494,2
1495,1
1496,4
1497,1
1498,5
1499,5
1500,1
1501,4
1502,1
1503,2
1504,3
1505,2
1507,2
1508,3
1509,4
1510,9
1515,2
1516,3
1517,3
1518,1
1519,2
1520,1
1521,3
1522,5
1523,4
1524,3
1525,1
1526,1
1527,1
1528,2
1529,3
1530,3
1531,1
1532,2
1533,3
1535,1
1536,3
1537,3
1538,3
1539,2
1541,4
1542,5
1543,6
1544,1
1545,7
1546,9
1547,1
1548,2
1549,1
1550,2
1551,3
1552,1
1553,4
1554,1
1555,3
1556,3
1557,3
1558,1
1559,5
1560,2
1561,3
1562,2
1563,2
1564,3
1565,1
1566,3
1567,5
1568,3
1569,2
1570,2
1571,2
1572,3
1573,3
1574,2
1575,2
1576,2
1577,8
1578,2
1579,3
1580,4
1581,2
1582,4
1583,4
1584,4
1585,2
1586,3
1587,1
1588,3
1589,3
1590,4
1591,4
1592,2
1593,1
1594,1
1595,3
1596,6
1597,5
1598,3
1599,5
1600,7
1601,1
1602,3
1603,2
1604,6
1605,2
1606,5
1607,2
1608,3
1609,3
1610,6
1611,5
1612,2
1613,3
1614,1
1615,3
1616,2
1617,2
1618,2
1619,3
1620,4
1621,4
1622,3
1623,4
1624,3
1625,3
1626,5
1627,2
1628,4
1629,2
1630,2
1631,3
1632,2
1633,2
1634,1
1635,2
1636,2
1637,1
1638,1
1639,2
1640,1
1641,6
1642,2
1643,4
1644,2
1645,2
1646,1
1647,3
1648,1
1649,5
1650,3
1651,4
1652,1
1654,2
1655,1
1656,5
1657,1
1658,5
1659,3
1660,3
1661,4
1662,3
1663,5
1664,4
1665,5
1666,5
1667,2
1668,2
1669,4
1670,3
1671,1
1672,4
1673,2
1674,2
1675,5
1676,4
1677,3
1678,2
1679,5
1680,1
1682,2
1683,1
1684,5
1685,1
1686,2
1687,1
1688,5
1689,1
1690,1
1691,4
1692,2
1693,2
1694,4
1695,1
1696,2
1697,1
1698,6
1699,4
1700,2
1701,1
1702,3
1703,6
1705,3
1706,2
1707,1
1708,1
1709,3
1710,3
1711,1
1712,2
1713,4
1714,3
1715,4
1716,2
1717,3
1718,3
1719,4
1720,3
1721,5
1722,3
1723,4
1724,3
1725,3
1726,2
1727,1
1728,4
1729,6
1730,4
1731,3
1732,3
1733,4
1734,4
1735,3
1736,2
1737,3
1738,3
1739,2
1740,5
1741,1
1742,4
1743,4
1745,7
1747,2
1748,1
1749,2
1750,2
1751,3
1752,3
1753,1
1754,2
1755,3
1756,2
1757,2
1758,3
1759,5
1760,2
1761,2
1762,2
1764,4
1765,5
1767,1
1768,5
1769,3
1770,3
1771,4
1772,3
1773,6
1774,1
1775,5
1776,3
1777,2
1778,5
1779,5
1780,2
1781,2
1782,4
1784,1
1785,5
1786,3
1787,4
1788,3
1789,1
1790,3
1791,2
1792,3
1793,2
1794,3
1796,7
1797,3
1799,4
1800,6
1801,1
1802,3
1803,2
1804,6
1805,5
1807,1
1808,3
1809,2
1810,4
1811,2
1812,1
1813,1
1814,3
1815,1
1816,3
1817,2
1818,3
1819,3
1820,5
1822,3
1823,1
1824,3
1825,3
1826,2
1828,5
1829,4
1830,7
1831,1
1832,2
1833,2
1834,5
1835,1
1836,4
1837,3
1838,2
1839,1
1840,1
1841,2
1842,3
1843,4
1844,4
1845,1
1846,4
1847,2
1848,2
1850,4
1851,4
1852,4
1853,1
1854,6
1855,7
1856,2
1857,2
1858,2
1859,4
1860,2
1861,3
1862,4
1863,6
1864,2
1865,2
1866,4
1867,3
1868,3
1869,7
1870,3
1871,2
1872,1
1873,2
1874,1
1875,3
1876,4
1877,3
1878,4
1879,1
1880,3
1881,5
1882,3
1883,3
1884,2
1885,4
1886,2
1887,3
1888,4
1889,3
1890,2
1891,2
1893,4
1894,1
1895,2
1896,3
1897,6
1898,4
1899,5
1900,1
1901,1
1902,3
1903,3
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,3
1912,1
1913,2
1914,4
1915,5
1916,4
1917,2
1918,3
1919,2
1920,2
1921,2
1923,2
1924,2
1925,1
1926,2
1927,3
1928,5
1929,3
1931,2
1932,2
1933,5
1934,1
1935,3
1936,2
1937,4
1939,4
1940,6
1941,4
1942,3
1943,2
1944,1
1945,7
1946,6
1947,7
1948,4
1950,2
1951,2
1952,2
1953,4
1954,1
1955,5
1956,5
1957,2
1958,1
1959,1
1961,2
1962,3
1963,3
1964,3
1965,3
1966,5
1967,3
1968,4
1969,4
1970,2
1971,5
1972,3
1973,3
1974,7
1975,2
1976,4
1977,2
1978,1
1979,6
1980,5
1981,3
1982,3
1983,1
1985,3
1986,4
1987,2
1988,1
1989,6
1990,1
1991,2
1992,2
1993,4
1994,2
1995,3
1996,3
1997,3
1999,2
2000,1
2001,3
2002,3
2003,2
2004,3
2005,2
2006,3
2007,3
2008,2
2009,2
2010,5
2011,3
2012,1
2013,5
2014,6
2015,1
2016,3
2017,5
2018,5
2019,3
2020,5
2021,1
2022,1
2023,1
2024,3
2025,3
2026,5
2027,3
2028,2
2029,1
2030,5
2031,4
2032,3
2033,2
2034,1
2035,2
2036,2
2037,6
2038,2
2039,3
2042,4
2043,3
2044,2
2046,5
2047,6
2048,1
2049,2
2050,4
2051,2
2052,3
2053,1
2054,4
2055,3
2056,1
2057,1
2059,6
2060,4
2061,3
2062,1
2063,4
2064,3
2065,6
2066,4
2067,3
2068,3
2069,4
2070,1
2071,7
2072,2
2073,2
2074,1
2075,2
2076,4
2077,7
2079,3
2080,2
2081,2
2082,3
2083,2
2084,5
2085,3
2086,3
2087,2
2088,4
2089,2
2090,2
2091,2
2092,4
2093,5
2095,3
2096,4
2097,2
2098,4
2099,2
2100,1
2101,3
2102,3
2103,2
2104,3
2105,2
2106,1
2107,4
2108,4
2109,3
2110,3
2111,5
2112,2
2113,4
2114,1
2115,1
2116,2
2117,3
2119,2
2120,2
2121,3
2122,6
2123,3
2125,4
2126,4
2127,6
2128,1
2129,6
2130,3
2131,1
2132,3
2133,8
2134,1
2135,4
2136,1
2137,3
2138,5
2139,3
2140,7
2141,2
2142,1
2143,2
2144,4
2145,2
2146,3
2147,1
2148,5
2149,3
2150,3
2152,3
2153,6
2154,2
2155,1
2156,3
2157,3
2158,4
2159,7
2160,3
2161,4
2162,1
2163,4
2164,3
2165,1
2166,4
2168,4
2169,1
2170,6
2171,4
2172,3
2173,5
2174,2
2175,1
2176,2
2177,2
2178,2
2179,4
2180,2
2181,2
2182,5
2183,2
2184,1
2187,3
2188,4
2189,9
2190,2
2191,4
2192,4
2193,3
2194,3
2195,3
2196,2
2197,2
2198,2
2199,2
2200,4
2201,4
2202,3
2203,4
2204,5
2205,2
2206,4
2207,3
2208,4
2209,3
2210,1
2211,1
2212,2
2213,2
2214,1
2216,2
2217,5
2218,2
2219,4
2220,3
2221,1
2222,8
2223,4
2224,3
2225,3
2226,6
2227,3
2228,1
2229,6
2230,3
2231,3
2232,3
2233,5
2235,1
2236,3
2237,6
2238,3
2239,4
2240,3
2241,1
2242,3
2243,4
2244,1
2245,4
2246,2
2247,2
2248,4
2249,5
2250,2
2251,2
2252,2
2253,3
2254,3
2255,5
2257,1
2258,5
2260,3
2261,1
2262,1
2263,5
2264,3
2265,2
2266,3
2267,1
2268,2
2270,3
2271,4
2272,3
2273,1
2274,3
2275,5
2276,3
2277,3
2278,2
2279,7
2281,4
2282,2
2283,3
2284,2
2285,3
2286,5
2287,1
2288,5
2290,5
2291,2
2292,3
2293,4
2294,3
2295,1
2296,2
2298,3
2299,1
2300,4
2301,4
2302,1
2304,2
2305,2
2306,2
2307,5
2308,2
2309,2
2310,2
2311,2
2312,1
2313,4
2314,4
2315,2
2316,3
2317,3
2318,2
2319,2
2320,2
2321,7
2323,2
2324,4
2325,2
2326,2
2327,3
2328,5
2329,1
2330,3
2331,4
2332,2
2333,2
2334,1
2335,2
2336,5
2337,3
2338,3
2339,7
2340,2
2341,4
2342,7
2343,2
2344,2
2345,2
2346,1
